,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
12861,47,1995 / 11,1995,11,Bronx,6,2119.1,49.1,54.2
12862,112,2001 / 04,2001,4,Bronx,6,2062.3,84.7,170.6
12863,89,1999 / 05,1999,5,Bronx,6,1927.0,70.2,128.1
12864,151,2004 / 07,2004,7,Bronx,6,2462.8,94.2,148.3
12865,231,2011 / 03,2011,3,Bronx,6,2384.0,139.5,147.6
12866,234,2011 / 06,2011,6,Bronx,6,2417.9,111.7,131.4
12867,222,2010 / 06,2010,6,Bronx,6,2460.9,119.2,137.9
12868,215,2009 / 11,2009,11,Bronx,6,2279.1,74.4,95.8
12869,68,1997 / 08,1997,8,Bronx,6,1991.8,44.9,93.1
12870,147,2004 / 03,2004,3,Bronx,6,2534.3,84.2,
12871,129,2002 / 09,2002,9,Bronx,6,2435.3,78.8,
12872,134,2003 / 02,2003,2,Bronx,6,2084.0,54.2,
12873,2,1992 / 02,1992,2,Bronx,6,1958.1,,
12875,16,1993 / 04,1993,4,Bronx,6,1974.5,,4.3
12876,12,1992 / 12,1992,12,Bronx,6,2043.4,,
12877,25,1994 / 01,1994,1,Manhattan,1,655.7,151.2,53.0
12878,46,1995 / 10,1995,10,Manhattan,1,647.8,97.7,38.0
12879,33,1994 / 09,1994,9,Manhattan,1,655.8,106.5,37.4
12880,43,1995 / 07,1995,7,Manhattan,1,615.6,102.3,42.4
12881,5,1992 / 05,1992,5,Manhattan,1,684.0,,
12882,10,1992 / 10,1992,10,Manhattan,1,676.7,,
12884,7,1992 / 07,1992,7,Manhattan,1,715.1,,
12885,73,1998 / 01,1998,1,Brooklyn,7,3167.8,387.1,397.8
12886,25,1994 / 01,1994,1,Brooklyn,7,2806.5,262.4,304.9
12887,265,2014 / 01,2014,1,Brooklyn,7,3166.5,435.2,365.7
12888,325,2019 / 01,2019,1,Brooklyn,7,3213.2,469.1,437.0
12889,55,1996 / 07,1996,7,Brooklyn,7,3823.0,325.0,324.2
12890,168,2005 / 12,2005,12,Brooklyn,7,3437.2,578.4,432.0
12891,98,2000 / 02,2000,2,Brooklyn,7,2839.1,435.6,431.4
12892,200,2008 / 08,2008,8,Brooklyn,7,3339.1,430.0,331.8
12893,56,1996 / 08,1996,8,Brooklyn,7,3701.1,273.2,316.7
12894,182,2007 / 02,2007,2,Brooklyn,7,2793.2,413.5,318.7
12895,112,2001 / 04,2001,4,Brooklyn,7,3143.1,449.1,480.6
12896,57,1996 / 09,1996,9,Brooklyn,7,3397.1,249.5,255.8
12897,27,1994 / 03,1994,3,Brooklyn,7,3370.5,318.9,314.2
12898,249,2012 / 09,2012,9,Brooklyn,7,3261.0,411.4,301.8
12899,58,1996 / 10,1996,10,Brooklyn,7,3620.5,288.5,286.9
12900,216,2009 / 12,2009,12,Brooklyn,7,3358.7,512.1,370.8
12901,242,2012 / 02,2012,2,Brooklyn,7,2925.0,355.3,279.3
12902,159,2005 / 03,2005,3,Brooklyn,7,3536.5,541.8,425.0
12903,247,2012 / 07,2012,7,Brooklyn,7,3493.2,409.5,313.2
12904,172,2006 / 04,2006,4,Brooklyn,7,3350.2,493.1,382.1
12905,48,1995 / 12,1995,12,Brooklyn,7,3123.4,264.6,293.4
12906,192,2007 / 12,2007,12,Brooklyn,7,3291.4,545.5,337.4
12907,51,1996 / 03,1996,3,Brooklyn,7,3164.3,260.8,295.1
12908,44,1995 / 08,1995,8,Brooklyn,7,3491.3,253.1,326.2
12909,99,2000 / 03,2000,3,Brooklyn,7,3119.0,469.1,488.8
12910,92,1999 / 08,1999,8,Brooklyn,7,3233.0,419.7,486.6
12911,151,2004 / 07,2004,7,Brooklyn,7,3848.5,529.5,472.1
12912,63,1997 / 03,1997,3,Brooklyn,7,3168.0,259.2,270.7
12913,273,2014 / 09,2014,9,Brooklyn,7,3279.1,429.1,339.0
12914,77,1998 / 05,1998,5,Brooklyn,7,3391.5,397.1,386.3
12915,41,1995 / 05,1995,5,Brooklyn,7,3654.9,265.4,287.6
12916,295,2016 / 07,2016,7,Brooklyn,7,3403.5,435.8,392.5
12917,303,2017 / 03,2017,3,Brooklyn,7,3154.8,396.6,386.0
12918,307,2017 / 07,2017,7,Brooklyn,7,3428.2,438.8,407.6
12919,308,2017 / 08,2017,8,Brooklyn,7,3448.1,426.3,402.4
12920,285,2015 / 09,2015,9,Brooklyn,7,3371.4,442.6,373.9
12921,326,2019 / 02,2019,2,Brooklyn,7,2745.6,345.2,341.3
12922,324,2018 / 12,2018,12,Brooklyn,7,3176.2,442.4,388.5
12923,3,1992 / 03,1992,3,Brooklyn,7,3662.3,,
12925,132,2002 / 12,2002,12,Brooklyn,7,3879.5,24.0,
12927,8,1992 / 08,1992,8,Brooklyn,7,3864.4,,
12928,277,2015 / 01,2015,1,Staten Island,3,4594.2,761.8,601.5
12929,119,2001 / 11,2001,11,Staten Island,3,5348.8,,726.6
12930,95,1999 / 11,1999,11,Staten Island,3,5244.3,,628.0
12931,118,2001 / 10,2001,10,Staten Island,3,5801.5,,723.1
12932,311,2017 / 11,2017,11,Staten Island,3,5779.7,810.8,716.4
12933,113,2001 / 05,2001,5,Staten Island,3,7074.8,,830.7
12934,239,2011 / 11,2011,11,Staten Island,3,6802.0,898.6,545.6
12935,124,2002 / 04,2002,4,Staten Island,3,6608.9,,734.9
12936,236,2011 / 08,2011,8,Staten Island,3,6696.1,892.6,605.9
12937,99,2000 / 03,2000,3,Staten Island,3,5262.5,,713.7
12938,196,2008 / 04,2008,4,Staten Island,3,6606.9,1094.1,619.0
12939,216,2009 / 12,2009,12,Staten Island,3,5724.9,1226.5,685.8
12940,161,2005 / 05,2005,5,Staten Island,3,7652.6,1202.4,657.2
12941,259,2013 / 07,2013,7,Staten Island,3,6213.5,812.2,682.5
12942,103,2000 / 07,2000,7,Staten Island,3,6014.7,,786.7
12943,149,2004 / 05,2004,5,Staten Island,3,8413.6,1258.8,658.7
12944,190,2007 / 10,2007,10,Staten Island,3,6429.2,1211.9,623.0
12945,226,2010 / 10,2010,10,Staten Island,3,5730.4,953.6,598.2
12946,163,2005 / 07,2005,7,Staten Island,3,7239.4,1209.3,754.7
12947,176,2006 / 08,2006,8,Staten Island,3,6585.7,1201.2,729.8
12948,120,2001 / 12,2001,12,Staten Island,3,5649.8,,673.1
12949,276,2014 / 12,2014,12,Staten Island,3,6208.7,1070.3,676.2
12950,294,2016 / 06,2016,6,Staten Island,3,6570.6,834.9,833.9
12951,292,2016 / 04,2016,4,Staten Island,3,5598.7,733.6,661.1
12952,306,2017 / 06,2017,6,Staten Island,3,6695.7,833.0,825.2
12953,297,2016 / 09,2016,9,Staten Island,3,5418.6,768.7,698.0
12954,284,2015 / 08,2015,8,Staten Island,3,5380.0,711.8,619.8
12955,322,2018 / 10,2018,10,Staten Island,3,5988.7,769.2,709.5
12956,333,2019 / 09,2019,9,Staten Island,3,5506.4,662.0,671.8
12957,327,2019 / 03,2019,3,Staten Island,3,5000.6,687.4,638.9
12958,335,2019 / 11,2019,11,Staten Island,3,5286.6,666.9,627.9
12959,136,2003 / 04,2003,4,Staten Island,3,7289.8,,
12960,139,2003 / 07,2003,7,Staten Island,3,8017.7,,
12961,265,2014 / 01,2014,1,Brooklyn,11,4560.7,690.0,469.8
12962,253,2013 / 01,2013,1,Brooklyn,11,4714.0,758.2,422.1
12963,94,1999 / 10,1999,10,Brooklyn,11,4497.8,873.3,599.3
12964,120,2001 / 12,2001,12,Brooklyn,11,4437.0,839.5,595.7
12965,210,2009 / 06,2009,6,Brooklyn,11,5286.1,771.7,436.8
12966,148,2004 / 04,2004,4,Brooklyn,11,5146.7,627.3,490.0
12967,275,2014 / 11,2014,11,Brooklyn,11,4668.8,599.5,387.9
12968,242,2012 / 02,2012,2,Brooklyn,11,4035.4,548.2,336.0
12969,247,2012 / 07,2012,7,Brooklyn,11,4861.2,611.8,376.5
12970,32,1994 / 08,1994,8,Brooklyn,11,5201.3,587.3,377.1
12971,223,2010 / 07,2010,7,Brooklyn,11,4989.4,672.6,434.8
12972,198,2008 / 06,2008,6,Brooklyn,11,4892.0,756.4,445.0
12973,195,2008 / 03,2008,3,Brooklyn,11,4491.9,749.6,443.8
12974,225,2010 / 09,2010,9,Brooklyn,11,4939.7,684.7,414.8
12975,154,2004 / 10,2004,10,Brooklyn,11,4987.5,845.5,490.7
12976,202,2008 / 10,2008,10,Brooklyn,11,4943.9,753.1,424.3
12977,80,1998 / 08,1998,8,Brooklyn,11,4466.6,658.2,467.4
12978,177,2006 / 09,2006,9,Brooklyn,11,5130.4,824.9,489.8
12979,21,1993 / 09,1993,9,Brooklyn,11,5744.8,590.6,365.3
12980,152,2004 / 08,2004,8,Brooklyn,11,5264.0,791.4,507.5
12981,218,2010 / 02,2010,2,Brooklyn,11,3540.0,554.6,347.8
12982,41,1995 / 05,1995,5,Brooklyn,11,5213.9,531.9,372.2
12983,26,1994 / 02,1994,2,Brooklyn,11,4546.4,440.8,312.8
12984,35,1994 / 11,1994,11,Brooklyn,11,5015.6,578.2,321.2
12985,65,1997 / 05,1997,5,Brooklyn,11,5133.8,625.7,395.1
12986,239,2011 / 11,2011,11,Brooklyn,11,4888.2,642.5,344.8
12987,78,1998 / 06,1998,6,Brooklyn,11,4960.2,800.2,517.2
12988,278,2015 / 02,2015,2,Brooklyn,11,3980.8,649.8,465.8
12989,89,1999 / 05,1999,5,Brooklyn,11,4496.3,781.8,528.2
12990,279,2015 / 03,2015,3,Brooklyn,11,4649.3,614.1,429.2
12991,292,2016 / 04,2016,4,Brooklyn,11,4733.5,584.0,493.7
12992,81,1998 / 09,1998,9,Brooklyn,11,4873.9,861.1,503.7
12993,306,2017 / 06,2017,6,Brooklyn,11,5553.8,657.3,535.5
12994,291,2016 / 03,2016,3,Brooklyn,11,4837.3,606.6,488.5
12995,310,2017 / 10,2017,10,Brooklyn,11,4846.4,580.7,495.1
12996,322,2018 / 10,2018,10,Brooklyn,11,5191.6,609.5,529.7
12997,314,2018 / 02,2018,2,Brooklyn,11,4276.1,559.7,478.0
12998,315,2018 / 03,2018,3,Brooklyn,11,4702.3,620.0,517.6
12999,330,2019 / 06,2019,6,Brooklyn,11,5171.8,641.0,542.4
13000,333,2019 / 09,2019,9,Brooklyn,11,4860.9,537.8,488.0
13001,334,2019 / 10,2019,10,Brooklyn,11,5142.4,583.7,539.1
13002,127,2002 / 07,2002,7,Brooklyn,11,5628.5,648.3,
13003,136,2003 / 04,2003,4,Brooklyn,11,5435.0,668.2,
13004,3,1992 / 03,1992,3,Brooklyn,11,5780.8,,
13006,16,1993 / 04,1993,4,Brooklyn,11,5776.8,,
13007,287,2015 / 11,2015,11,Queens,5,4646.6,613.1,579.7
13008,274,2014 / 10,2014,10,Queens,5,4942.3,686.7,583.3
13009,302,2017 / 02,2017,2,Queens,5,3630.5,525.4,614.8
13010,281,2015 / 05,2015,5,Queens,5,5141.3,593.4,611.2
13011,282,2015 / 06,2015,6,Queens,5,5240.4,716.2,672.6
13012,303,2017 / 03,2017,3,Queens,5,4071.9,573.6,675.3
13013,335,2019 / 11,2019,11,Queens,5,4718.6,572.0,671.4
13014,168,2005 / 12,2005,12,Queens,5,4940.1,1120.8,641.1
13015,48,1995 / 12,1995,12,Queens,5,4483.0,581.2,388.1
13016,154,2004 / 10,2004,10,Queens,5,5283.7,958.2,585.3
13017,153,2004 / 09,2004,9,Queens,5,5524.7,1034.4,602.5
13018,152,2004 / 08,2004,8,Queens,5,5511.5,902.7,597.2
13019,263,2013 / 11,2013,11,Queens,5,4869.3,645.8,512.4
13020,106,2000 / 10,2000,10,Queens,5,4498.0,1043.7,763.5
13021,246,2012 / 06,2012,6,Queens,5,5271.2,735.0,560.9
13022,161,2005 / 05,2005,5,Queens,5,5308.5,846.4,587.8
13023,72,1997 / 12,1997,12,Queens,5,4475.5,1004.7,567.0
13024,163,2005 / 07,2005,7,Queens,5,5310.8,828.5,630.0
13025,256,2013 / 04,2013,4,Queens,5,5030.2,626.2,501.8
13026,57,1996 / 09,1996,9,Queens,5,4900.3,656.5,380.7
13027,151,2004 / 07,2004,7,Queens,5,5629.6,967.0,664.4
13028,39,1995 / 03,1995,3,Queens,5,4625.6,604.2,385.3
13029,208,2009 / 04,2009,4,Queens,5,4986.4,758.5,572.9
13030,187,2007 / 07,2007,7,Queens,5,5440.3,985.4,593.1
13031,103,2000 / 07,2000,7,Queens,5,4608.9,910.4,779.4
13032,237,2011 / 09,2011,9,Queens,5,5172.0,724.3,537.0
13033,212,2009 / 08,2009,8,Queens,5,5020.4,703.1,575.6
13034,47,1995 / 11,1995,11,Queens,5,5248.6,645.9,388.1
13035,40,1995 / 04,1995,4,Queens,5,4560.6,505.7,353.4
13036,53,1996 / 05,1996,5,Queens,5,5587.0,627.8,426.0
13037,141,2003 / 09,2003,9,Queens,5,5835.8,956.7,
13038,130,2002 / 10,2002,10,Queens,5,5873.9,971.2,
13039,16,1993 / 04,1993,4,Queens,5,5937.8,,
13040,12,1992 / 12,1992,12,Queens,5,5797.7,,
13041,3,1992 / 03,1992,3,Queens,5,5347.5,,
13043,265,2014 / 01,2014,1,Brooklyn,18,4569.5,581.0,509.2
13044,301,2017 / 01,2017,1,Brooklyn,18,4890.3,624.4,558.4
13045,289,2016 / 01,2016,1,Brooklyn,18,4445.9,452.7,424.9
13046,167,2005 / 11,2005,11,Brooklyn,18,5740.7,847.5,512.1
13047,311,2017 / 11,2017,11,Brooklyn,18,5504.1,581.9,578.5
13048,335,2019 / 11,2019,11,Brooklyn,18,5132.6,497.6,541.5
13049,278,2015 / 02,2015,2,Brooklyn,18,3735.0,527.5,483.8
13050,251,2012 / 11,2012,11,Brooklyn,18,9363.1,612.2,434.3
13051,98,2000 / 02,2000,2,Brooklyn,18,4346.6,845.0,592.7
13052,248,2012 / 08,2012,8,Brooklyn,18,5646.2,602.3,494.8
13053,189,2007 / 09,2007,9,Brooklyn,18,5451.6,731.8,506.6
13054,105,2000 / 09,2000,9,Brooklyn,18,5516.4,1012.0,738.5
13055,27,1994 / 03,1994,3,Brooklyn,18,5836.8,867.8,462.6
13056,242,2012 / 02,2012,2,Brooklyn,18,4248.7,509.9,383.8
13057,257,2013 / 05,2013,5,Brooklyn,18,6181.1,625.4,446.7
13058,46,1995 / 10,1995,10,Brooklyn,18,5774.8,679.2,394.9
13059,225,2010 / 09,2010,9,Brooklyn,18,5418.2,654.2,508.9
13060,174,2006 / 06,2006,6,Brooklyn,18,6426.2,890.5,616.4
13061,186,2007 / 06,2007,6,Brooklyn,18,6208.3,849.1,561.8
13062,188,2007 / 08,2007,8,Brooklyn,18,6066.3,790.4,557.3
13063,122,2002 / 02,2002,2,Brooklyn,18,4232.2,696.0,596.3
13064,29,1994 / 05,1994,5,Brooklyn,18,5934.1,741.5,391.4
13065,68,1997 / 08,1997,8,Brooklyn,18,6061.3,584.9,376.5
13066,275,2014 / 11,2014,11,Brooklyn,18,5187.2,537.3,414.6
13067,100,2000 / 04,2000,4,Brooklyn,18,5030.5,890.6,649.9
13068,112,2001 / 04,2001,4,Brooklyn,18,5444.9,854.2,711.9
13069,273,2014 / 09,2014,9,Brooklyn,18,5529.4,567.5,465.8
13070,33,1994 / 09,1994,9,Brooklyn,18,5926.9,736.4,396.6
13071,62,1997 / 02,1997,2,Brooklyn,18,4529.2,514.0,312.8
13072,298,2016 / 10,2016,10,Brooklyn,18,5391.1,555.8,530.5
13073,283,2015 / 07,2015,7,Brooklyn,18,5984.7,569.7,571.6
13074,326,2019 / 02,2019,2,Brooklyn,18,4275.3,463.5,476.0
13075,332,2019 / 08,2019,8,Brooklyn,18,5912.6,552.0,668.3
13076,128,2002 / 08,2002,8,Brooklyn,18,6594.9,696.9,
13078,277,2015 / 01,2015,1,Queens,13,3972.4,452.8,526.1
13079,37,1995 / 01,1995,1,Queens,13,5289.7,508.7,438.4
13080,253,2013 / 01,2013,1,Queens,13,4549.4,565.8,619.9
13081,61,1997 / 01,1997,1,Queens,13,4976.8,545.4,458.6
13082,155,2004 / 11,2004,11,Queens,13,5986.8,807.8,577.0
13083,180,2006 / 12,2006,12,Queens,13,5286.8,822.3,545.9
13084,246,2012 / 06,2012,6,Queens,13,6112.8,639.6,629.3
13085,279,2015 / 03,2015,3,Queens,13,4492.8,514.8,583.3
13086,240,2011 / 12,2011,12,Queens,13,4988.9,695.8,598.8
13087,263,2013 / 11,2013,11,Queens,13,5180.6,484.9,506.1
13088,40,1995 / 04,1995,4,Queens,13,6447.7,488.6,405.9
13089,194,2008 / 02,2008,2,Queens,13,4049.0,610.5,487.2
13090,69,1997 / 09,1997,9,Queens,13,6680.3,590.1,435.6
13091,153,2004 / 09,2004,9,Queens,13,7027.4,898.2,690.4
13092,104,2000 / 08,2000,8,Queens,13,6673.0,902.2,889.1
13093,216,2009 / 12,2009,12,Queens,13,5088.3,680.7,599.6
13094,24,1993 / 12,1993,12,Queens,13,5474.7,650.1,431.0
13095,256,2013 / 04,2013,4,Queens,13,5545.9,499.5,552.8
13096,218,2010 / 02,2010,2,Queens,13,3291.7,389.5,404.6
13097,173,2006 / 05,2006,5,Queens,13,7774.6,784.5,655.4
13098,210,2009 / 06,2009,6,Queens,13,6711.7,714.9,662.2
13099,209,2009 / 05,2009,5,Queens,13,6450.5,633.6,600.6
13100,49,1996 / 01,1996,1,Queens,13,5086.0,407.7,368.1
13101,87,1999 / 03,1999,3,Queens,13,4961.1,754.9,599.7
13102,86,1999 / 02,1999,2,Queens,13,3969.4,673.0,538.3
13103,214,2009 / 10,2009,10,Queens,13,5505.0,634.1,574.3
13104,63,1997 / 03,1997,3,Queens,13,5177.0,546.4,391.9
13105,39,1995 / 03,1995,3,Queens,13,5965.0,562.6,430.3
13106,75,1998 / 03,1998,3,Queens,13,5084.8,699.2,528.9
13107,282,2015 / 06,2015,6,Queens,13,6220.9,576.8,701.7
13108,303,2017 / 03,2017,3,Queens,13,4237.4,442.4,618.6
13109,319,2018 / 07,2018,7,Queens,13,5575.4,517.2,822.7
13110,321,2018 / 09,2018,9,Queens,13,5098.5,482.5,776.6
13111,326,2019 / 02,2019,2,Queens,13,3728.5,380.2,622.3
13112,316,2018 / 04,2018,4,Queens,13,4912.9,464.5,677.5
13113,320,2018 / 08,2018,8,Queens,13,5622.6,522.0,820.4
13114,146,2004 / 02,2004,2,Queens,13,5044.9,669.6,
13118,31,1994 / 07,1994,7,Bronx,9,5201.2,181.2,239.9
13119,260,2013 / 08,2013,8,Bronx,9,4168.1,197.9,247.2
13120,235,2011 / 07,2011,7,Bronx,9,4422.4,189.5,242.1
13121,215,2009 / 11,2009,11,Bronx,9,4368.1,179.1,208.3
13122,58,1996 / 10,1996,10,Bronx,9,4931.2,167.9,236.9
13123,160,2005 / 04,2005,4,Bronx,9,4752.2,224.1,257.0
13124,167,2005 / 11,2005,11,Bronx,9,4778.4,193.3,208.2
13125,236,2011 / 08,2011,8,Bronx,9,4901.5,195.0,236.7
13126,151,2004 / 07,2004,7,Bronx,9,4970.3,241.9,296.2
13127,259,2013 / 07,2013,7,Bronx,9,4501.1,193.6,237.1
13128,32,1994 / 08,1994,8,Bronx,9,5552.3,182.6,237.9
13129,93,1999 / 09,1999,9,Bronx,9,4550.6,207.3,343.9
13130,203,2008 / 11,2008,11,Bronx,9,4387.2,189.9,209.5
13131,42,1995 / 06,1995,6,Bronx,9,5365.7,204.2,248.8
13132,271,2014 / 07,2014,7,Bronx,9,4136.6,207.0,269.6
13133,178,2006 / 10,2006,10,Bronx,9,4638.1,208.9,210.5
13134,279,2015 / 03,2015,3,Bronx,9,3678.3,188.9,247.9
13135,23,1993 / 11,1993,11,Bronx,9,4953.3,55.6,60.3
13136,221,2010 / 05,2010,5,Bronx,9,4339.4,194.1,230.9
13137,234,2011 / 06,2011,6,Bronx,9,4933.6,212.8,253.0
13138,165,2005 / 09,2005,9,Bronx,9,4550.9,197.0,247.4
13139,71,1997 / 11,1997,11,Bronx,9,4405.9,174.2,234.4
13140,26,1994 / 02,1994,2,Bronx,9,4105.7,7.0,6.4
13141,283,2015 / 07,2015,7,Bronx,9,4014.7,208.6,288.9
13142,302,2017 / 02,2017,2,Bronx,9,3346.9,168.4,273.5
13143,320,2018 / 08,2018,8,Bronx,9,4125.7,228.8,346.0
13144,326,2019 / 02,2019,2,Bronx,9,3196.4,179.4,290.8
13145,314,2018 / 02,2018,2,Bronx,9,3367.0,182.8,283.8
13146,317,2018 / 05,2018,5,Bronx,9,4226.7,214.2,338.1
13147,322,2018 / 10,2018,10,Bronx,9,3894.2,200.0,326.0
13148,327,2019 / 03,2019,3,Bronx,9,3640.0,201.2,328.8
13149,330,2019 / 06,2019,6,Bronx,9,3949.1,240.9,378.7
13150,130,2002 / 10,2002,10,Bronx,9,5123.0,181.4,
13151,128,2002 / 08,2002,8,Bronx,9,5241.7,184.5,
13152,127,2002 / 07,2002,7,Bronx,9,5572.7,176.1,
13153,147,2004 / 03,2004,3,Bronx,9,4725.7,166.9,
13154,28,1994 / 04,1994,4,Bronx,9,4911.1,,
13155,12,1992 / 12,1992,12,Bronx,9,5085.8,,
13156,11,1992 / 11,1992,11,Bronx,9,5289.8,,
13157,9,1992 / 09,1992,9,Bronx,9,5408.4,,
13158,97,2000 / 01,2000,1,Staten Island,1,4096.8,,549.2
13159,85,1999 / 01,1999,1,Staten Island,1,4494.3,,573.2
13160,253,2013 / 01,2013,1,Staten Island,1,4717.4,745.1,572.8
13161,265,2014 / 01,2014,1,Staten Island,1,4315.6,675.1,636.7
13162,241,2012 / 01,2012,1,Staten Island,1,4603.1,659.5,555.6
13163,325,2019 / 01,2019,1,Staten Island,1,4667.4,672.2,694.3
13164,191,2007 / 11,2007,11,Staten Island,1,5615.0,940.9,557.8
13165,96,1999 / 12,1999,12,Staten Island,1,4813.1,,578.4
13166,276,2014 / 12,2014,12,Staten Island,1,5480.7,807.1,614.3
13167,199,2008 / 07,2008,7,Staten Island,1,6092.1,800.7,598.9
13168,264,2013 / 12,2013,12,Staten Island,1,5186.5,783.8,632.5
13169,235,2011 / 07,2011,7,Staten Island,1,5251.1,608.4,532.0
13170,40,1995 / 04,1995,4,Staten Island,1,5215.0,598.2,299.0
13171,221,2010 / 05,2010,5,Staten Island,1,5905.0,672.5,516.5
13172,252,2012 / 12,2012,12,Staten Island,1,5117.3,752.9,512.4
13173,106,2000 / 10,2000,10,Staten Island,1,5356.3,,595.2
13174,183,2007 / 03,2007,3,Staten Island,1,5105.1,912.8,581.5
13175,268,2014 / 04,2014,4,Staten Island,1,5411.7,610.6,591.0
13176,203,2008 / 11,2008,11,Staten Island,1,5545.8,761.3,464.3
13177,38,1995 / 02,1995,2,Staten Island,1,3679.2,465.3,265.6
13178,243,2012 / 03,2012,3,Staten Island,1,4906.6,618.5,498.9
13179,196,2008 / 04,2008,4,Staten Island,1,5836.0,806.0,545.5
13180,227,2010 / 11,2010,11,Staten Island,1,5871.8,661.2,475.2
13181,112,2001 / 04,2001,4,Staten Island,1,5891.1,,651.6
13182,239,2011 / 11,2011,11,Staten Island,1,5985.4,651.1,459.2
13183,251,2012 / 11,2012,11,Staten Island,1,6695.3,627.2,524.3
13184,164,2005 / 08,2005,8,Staten Island,1,6433.9,832.7,610.7
13185,168,2005 / 12,2005,12,Staten Island,1,5685.3,1103.9,568.4
13186,113,2001 / 05,2001,5,Staten Island,1,6274.5,,705.1
13187,63,1997 / 03,1997,3,Staten Island,1,4558.9,679.6,404.6
13188,123,2002 / 03,2002,3,Staten Island,1,4802.0,,598.4
13189,45,1995 / 09,1995,9,Staten Island,1,5150.0,628.6,344.1
13190,62,1997 / 02,1997,2,Staten Island,1,3885.2,619.8,365.9
13191,308,2017 / 08,2017,8,Staten Island,1,5468.0,628.9,697.4
13192,284,2015 / 08,2015,8,Staten Island,1,5009.1,588.6,588.5
13193,326,2019 / 02,2019,2,Staten Island,1,4049.1,519.8,553.3
13194,323,2018 / 11,2018,11,Staten Island,1,5181.2,676.5,665.5
13195,328,2019 / 04,2019,4,Staten Island,1,5332.0,604.8,683.9
13196,332,2019 / 08,2019,8,Staten Island,1,5403.3,614.6,724.3
13197,336,2019 / 12,2019,12,Staten Island,1,1351.6,176.4,205.6
13198,134,2003 / 02,2003,2,Staten Island,1,4396.0,,
13199,129,2002 / 09,2002,9,Staten Island,1,6581.6,,
13200,135,2003 / 03,2003,3,Staten Island,1,6381.1,,
13202,83,1998 / 11,1998,11,Staten Island,3,5105.9,,546.3
13203,81,1998 / 09,1998,9,Staten Island,3,6364.1,,612.8
13204,47,1995 / 11,1995,11,Staten Island,3,4929.0,940.2,430.5
13205,92,1999 / 08,1999,8,Staten Island,3,5509.0,,691.7
13206,74,1998 / 02,1998,2,Staten Island,3,3961.7,,441.7
13207,52,1996 / 04,1996,4,Staten Island,3,5995.9,978.1,506.3
13208,66,1997 / 06,1997,6,Staten Island,3,6203.7,,527.9
13209,82,1998 / 10,1998,10,Staten Island,3,5767.7,,631.2
13210,75,1998 / 03,1998,3,Staten Island,3,4883.4,,508.0
13211,13,1993 / 01,1993,1,Staten Island,3,4947.7,,
13212,19,1993 / 07,1993,7,Staten Island,3,5784.2,,
13213,14,1993 / 02,1993,2,Staten Island,3,3984.4,,
13216,9,1992 / 09,1992,9,Staten Island,3,5513.2,,
13217,97,2000 / 01,2000,1,Bronx,10,2000.8,421.2,320.6
13218,241,2012 / 01,2012,1,Bronx,10,2473.1,332.2,269.6
13219,85,1999 / 01,1999,1,Bronx,10,2124.0,488.4,336.7
13220,325,2019 / 01,2019,1,Bronx,10,2354.8,330.3,423.8
13221,94,1999 / 10,1999,10,Bronx,10,2371.9,493.2,346.5
13222,120,2001 / 12,2001,12,Bronx,10,2298.0,501.3,347.3
13223,54,1996 / 06,1996,6,Bronx,10,2735.6,432.1,310.9
13224,150,2004 / 06,2004,6,Bronx,10,3319.0,464.4,303.1
13225,28,1994 / 04,1994,4,Bronx,10,2282.3,344.8,210.6
13226,231,2011 / 03,2011,3,Bronx,10,2759.4,355.8,266.2
13227,96,1999 / 12,1999,12,Bronx,10,2325.9,559.4,333.2
13228,199,2008 / 07,2008,7,Bronx,10,2881.1,405.9,295.7
13229,173,2006 / 05,2006,5,Bronx,10,3126.2,435.8,258.0
13230,182,2007 / 02,2007,2,Bronx,10,1959.9,355.6,228.2
13231,247,2012 / 07,2012,7,Bronx,10,2660.8,300.3,245.6
13232,203,2008 / 11,2008,11,Bronx,10,2694.5,373.9,249.4
13233,234,2011 / 06,2011,6,Bronx,10,3051.6,369.6,290.2
13234,250,2012 / 10,2012,10,Bronx,10,2656.4,302.4,230.5
13235,177,2006 / 09,2006,9,Bronx,10,2889.4,486.1,276.6
13236,60,1996 / 12,1996,12,Bronx,10,2441.3,497.3,279.8
13237,148,2004 / 04,2004,4,Bronx,10,2902.8,510.0,310.0
13238,216,2009 / 12,2009,12,Bronx,10,2708.9,443.2,283.5
13239,69,1997 / 09,1997,9,Bronx,10,2522.2,381.0,282.3
13240,159,2005 / 03,2005,3,Bronx,10,2512.1,456.1,259.6
13241,53,1996 / 05,1996,5,Bronx,10,2982.7,433.3,303.5
13242,207,2009 / 03,2009,3,Bronx,10,2369.6,320.5,238.8
13243,32,1994 / 08,1994,8,Bronx,10,2451.3,319.2,208.1
13244,82,1998 / 10,1998,10,Bronx,10,2452.8,499.2,349.3
13245,116,2001 / 08,2001,8,Bronx,10,2505.6,455.1,403.4
13246,269,2014 / 05,2014,5,Bronx,10,2831.7,360.0,337.5
13247,154,2004 / 10,2004,10,Bronx,10,2762.7,475.9,265.8
13248,33,1994 / 09,1994,9,Bronx,10,2267.7,340.9,214.4
13249,101,2000 / 05,2000,5,Bronx,10,2787.2,491.7,404.6
13250,118,2001 / 10,2001,10,Bronx,10,2530.4,469.6,374.2
